environment,abundance,inequality,recovery,mean_capacity,equilibrium_fraction,recovery_rate,heterogeneity,time,mean_resource,resource_fraction,resource_gini,capacity_gini,resource_cv,scarcity_fraction
G,High,High,Slow,0.6,0.85,0.02,0.8,1150,0.500950566181306,0.8446863052711939,0.08181698201204557,0.10620226197586491,0.1468164078243927,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1151,0.5009505661900966,0.8446863052849847,0.08181698201505427,0.10620226197586491,0.14681640782964292,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1152,0.5009505661987336,0.8446863052985348,0.08181698201801058,0.10620226197586491,0.14681640783480165,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1153,0.50095056620722,0.8446863053118487,0.08181698202091447,0.10620226197586491,0.14681640783987038,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1154,0.5009505662155587,0.8446863053249308,0.08181698202376864,0.10620226197586491,0.14681640784485062,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1155,0.5009505662237518,0.8446863053377842,0.08181698202657217,0.10620226197586491,0.146816407849744,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1156,0.5009505662318019,0.8446863053504139,0.08181698202932774,0.10620226197586491,0.1468164078545521,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1157,0.5009505662397118,0.8446863053628229,0.08181698203203425,0.10620226197586491,0.14681640785927627,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1158,0.5009505662474837,0.8446863053750157,0.08181698203469412,0.10620226197586491,0.14681640786391797,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1159,0.5009505662551201,0.844686305386996,0.08181698203730803,0.10620226197586491,0.14681640786847874,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1160,0.5009505662626234,0.8446863053987674,0.08181698203987575,0.10620226197586491,0.14681640787295994,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1161,0.5009505662699956,0.8446863054103333,0.08181698204239818,0.10620226197586491,0.14681640787736303,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1162,0.5009505662772396,0.8446863054216978,0.0818169820448773,0.10620226197586491,0.14681640788168915,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1163,0.500950566284357,0.8446863054328639,0.08181698204731314,0.10620226197586491,0.14681640788593991,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1164,0.5009505662913504,0.8446863054438354,0.08181698204970589,0.10620226197586491,0.1468164078901165,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1165,0.5009505662982218,0.8446863054546156,0.08181698205205801,0.10620226197586491,0.1468164078942202,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1166,0.5009505663049735,0.8446863054652077,0.08181698205436794,0.10620226197586491,0.14681640789825232,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1167,0.5009505663116073,0.8446863054756151,0.0818169820566379,0.10620226197586491,0.14681640790221412,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1168,0.5009505663181254,0.8446863054858411,0.08181698205886856,0.10620226197586491,0.14681640790610684,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1169,0.50095056632453,0.8446863054958889,0.08181698206106036,0.10620226197586491,0.14681640790993158,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1170,0.5009505663308227,0.8446863055057612,0.08181698206321353,0.10620226197586491,0.14681640791368966,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1171,0.5009505663370057,0.8446863055154615,0.08181698206532961,0.10620226197586491,0.14681640791738212,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1172,0.5009505663430811,0.8446863055249927,0.08181698206740862,0.10620226197586491,0.1468164079210102,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1173,0.5009505663490504,0.8446863055343576,0.08181698206945054,0.10620226197586491,0.14681640792457493,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1174,0.5009505663549156,0.844686305543559,0.08181698207145804,0.10620226197586491,0.1468164079280775,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1175,0.5009505663606785,0.8446863055526004,0.08181698207342958,0.10620226197586491,0.14681640793151907,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1176,0.5009505663663408,0.8446863055614838,0.08181698207536758,0.10620226197586491,0.14681640793490053,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1177,0.5009505663719047,0.8446863055702123,0.08181698207727117,0.10620226197586491,0.1468164079382229,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1178,0.5009505663773713,0.8446863055787888,0.08181698207914168,0.10620226197586491,0.1468164079414874,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1179,0.5009505663827428,0.8446863055872157,0.08181698208097932,0.10620226197586491,0.14681640794469494,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1180,0.5009505663880204,0.8446863055954954,0.08181698208278476,0.10620226197586491,0.14681640794784653,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1181,0.500950566393206,0.8446863056036307,0.08181698208455956,0.10620226197586491,0.14681640795094317,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1182,0.5009505663983013,0.8446863056116246,0.08181698208630261,0.10620226197586491,0.14681640795398573,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1183,0.5009505664033077,0.8446863056194789,0.08181698208801569,0.10620226197586491,0.14681640795697523,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1184,0.5009505664082268,0.8446863056271958,0.08181698208969856,0.10620226197586491,0.14681640795991258,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1185,0.50095056641306,0.8446863056347786,0.08181698209135235,0.10620226197586491,0.14681640796279868,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1186,0.5009505664178089,0.8446863056422289,0.08181698209297683,0.10620226197586491,0.1468164079656345,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1187,0.5009505664224752,0.8446863056495496,0.08181698209457378,0.10620226197586491,0.14681640796842074,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1188,0.50095056642706,0.8446863056567424,0.08181698209614252,0.10620226197586491,0.1468164079711584,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1189,0.5009505664315648,0.8446863056638098,0.08181698209768351,0.10620226197586491,0.14681640797384837,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1190,0.5009505664359911,0.8446863056707541,0.08181698209919785,0.10620226197586491,0.14681640797649131,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1191,0.5009505664403403,0.8446863056775773,0.081816982100686,0.10620226197586491,0.14681640797908818,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1192,0.5009505664446134,0.8446863056842814,0.08181698210214794,0.10620226197586491,0.1468164079816398,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1193,0.5009505664488123,0.8446863056908684,0.0818169821035839,0.10620226197586491,0.14681640798414686,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1194,0.5009505664529378,0.8446863056973409,0.0818169821049961,0.10620226197586491,0.1468164079866102,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1195,0.5009505664569914,0.8446863057037003,0.08181698210638255,0.10620226197586491,0.14681640798903053,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1196,0.5009505664609742,0.8446863057099491,0.08181698210774502,0.10620226197586491,0.14681640799140872,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1197,0.5009505664648879,0.8446863057160887,0.08181698210908395,0.10620226197586491,0.1468164079937453,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1198,0.500950566468733,0.8446863057221212,0.08181698211039934,0.10620226197586491,0.14681640799604118,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1199,0.5009505664725112,0.8446863057280487,0.08181698211169164,0.10620226197586491,0.146816407998297,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1200,0.5009505664762235,0.8446863057338726,0.08181698211296173,0.10620226197586491,0.14681640800051346,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1201,0.5009505664798709,0.8446863057395949,0.08181698211420962,0.10620226197586491,0.1468164080026913,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1202,0.5009505664834549,0.8446863057452175,0.08181698211543553,0.10620226197586491,0.14681640800483112,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1203,0.5009505664869763,0.8446863057507423,0.08181698211664057,0.10620226197586491,0.1468164080069336,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1204,0.5009505664904363,0.8446863057561705,0.08181698211782407,0.10620226197586491,0.1468164080089994,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1205,0.5009505664938361,0.8446863057615042,0.08181698211898691,0.10620226197586491,0.14681640801102913,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1206,0.5009505664971764,0.8446863057667449,0.08181698212012956,0.10620226197586491,0.1468164080130235,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1207,0.5009505665004587,0.844686305771894,0.08181698212125221,0.10620226197586491,0.14681640801498302,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1208,0.5009505665036835,0.8446863057769535,0.08181698212235533,0.10620226197586491,0.14681640801690846,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1209,0.5009505665068522,0.8446863057819247,0.08181698212343935,0.10620226197586491,0.14681640801880025,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1210,0.5009505665099657,0.8446863057868091,0.0818169821245045,0.10620226197586491,0.14681640802065898,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1211,0.5009505665130248,0.8446863057916086,0.08181698212555055,0.10620226197586491,0.14681640802248536,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1212,0.5009505665160305,0.8446863057963241,0.08181698212657884,0.10620226197586491,0.14681640802427987,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1213,0.500950566518984,0.8446863058009577,0.08181698212758914,0.10620226197586491,0.14681640802604304,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1214,0.5009505665218857,0.8446863058055101,0.08181698212858146,0.10620226197586491,0.14681640802777549,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1215,0.5009505665247371,0.8446863058099835,0.08181698212955713,0.10620226197586491,0.14681640802947768,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1216,0.5009505665275387,0.8446863058143786,0.08181698213051525,0.10620226197586491,0.14681640803115015,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1217,0.5009505665302914,0.8446863058186972,0.0818169821314565,0.10620226197586491,0.1468164080327935,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1218,0.5009505665329961,0.8446863058229404,0.08181698213238175,0.10620226197586491,0.14681640803440818,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1219,0.5009505665356534,0.8446863058271099,0.08181698213329036,0.10620226197586491,0.14681640803599472,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1220,0.5009505665382646,0.8446863058312063,0.08181698213418342,0.10620226197586491,0.1468164080375535,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1221,0.5009505665408303,0.8446863058352315,0.08181698213506139,0.10620226197586491,0.14681640803908513,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1222,0.5009505665433512,0.8446863058391866,0.08181698213592381,0.10620226197586491,0.14681640804059,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1223,0.5009505665458281,0.8446863058430724,0.08181698213677047,0.10620226197586491,0.14681640804206866,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1224,0.500950566548262,0.8446863058468908,0.08181698213760291,0.10620226197586491,0.1468164080435215,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1225,0.5009505665506534,0.8446863058506424,0.0818169821384207,0.10620226197586491,0.14681640804494897,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1226,0.5009505665530029,0.8446863058543286,0.0818169821392245,0.10620226197586491,0.1468164080463516,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1227,0.5009505665553116,0.8446863058579503,0.0818169821400141,0.10620226197586491,0.14681640804772972,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1228,0.5009505665575799,0.8446863058615093,0.08181698214078992,0.10620226197586491,0.14681640804908383,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1229,0.5009505665598089,0.844686305865006,0.0818169821415522,0.10620226197586491,0.14681640805041427,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1230,0.5009505665619987,0.8446863058684417,0.08181698214230115,0.10620226197586491,0.14681640805172153,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1231,0.5009505665641505,0.8446863058718175,0.08181698214303679,0.10620226197586491,0.146816408053006,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1232,0.5009505665662648,0.8446863058751345,0.08181698214375954,0.10620226197586491,0.14681640805426802,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1233,0.5009505665683421,0.8446863058783939,0.08181698214447053,0.10620226197586491,0.14681640805550802,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1234,0.5009505665703832,0.844686305881596,0.08181698214516864,0.10620226197586491,0.14681640805672647,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1235,0.5009505665723887,0.8446863058847426,0.08181698214585431,0.10620226197586491,0.1468164080579236,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1236,0.5009505665743592,0.844686305887834,0.081816982146528,0.10620226197586491,0.14681640805909985,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1237,0.5009505665762957,0.8446863058908718,0.08181698214719035,0.10620226197586491,0.14681640806025553,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1238,0.5009505665781981,0.8446863058938564,0.08181698214784094,0.10620226197586491,0.1468164080613911,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1239,0.5009505665800673,0.8446863058967891,0.08181698214848021,0.10620226197586491,0.14681640806250687,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1240,0.5009505665819041,0.8446863058996706,0.08181698214910837,0.10620226197586491,0.14681640806360316,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1241,0.5009505665837087,0.8446863059025018,0.08181698214972544,0.10620226197586491,0.14681640806468033,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1242,0.5009505665854818,0.8446863059052838,0.08181698215033162,0.10620226197586491,0.1468164080657387,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1243,0.500950566587224,0.8446863059080171,0.08181698215092736,0.10620226197586491,0.14681640806677865,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1244,0.500950566588936,0.8446863059107028,0.08181698215151267,0.10620226197586491,0.14681640806780039,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1245,0.500950566590618,0.8446863059133417,0.08181698215208799,0.10620226197586491,0.14681640806880433,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1246,0.5009505665922708,0.8446863059159346,0.08181698215265332,0.10620226197586491,0.14681640806979074,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1247,0.5009505665938946,0.8446863059184824,0.0818169821532082,0.10620226197586491,0.14681640807075996,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1248,0.5009505665954902,0.8446863059209858,0.08181698215375377,0.10620226197586491,0.14681640807171228,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1249,0.500950566597058,0.844686305923445,0.08181698215429001,0.10620226197586491,0.14681640807264798,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1250,0.5009505665985984,0.8446863059258618,0.0818169821548167,0.10620226197586491,0.14681640807356736,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1251,0.500950566600112,0.8446863059282366,0.0818169821553345,0.10620226197586491,0.14681640807447066,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1252,0.5009505666015991,0.8446863059305697,0.08181698215584254,0.10620226197586491,0.14681640807535823,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1253,0.5009505666030603,0.8446863059328621,0.08181698215634259,0.10620226197586491,0.14681640807623036,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1254,0.500950566604496,0.8446863059351144,0.0818169821568333,0.10620226197586491,0.1468164080770872,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1255,0.5009505666059068,0.8446863059373279,0.08181698215731559,0.10620226197586491,0.14681640807792914,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1256,0.5009505666072928,0.8446863059395023,0.08181698215778987,0.10620226197586491,0.1468164080787564,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1257,0.5009505666086548,0.844686305941639,0.08181698215825484,0.10620226197586491,0.14681640807956917,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1258,0.5009505666099928,0.8446863059437386,0.08181698215871247,0.10620226197586491,0.14681640808036783,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1259,0.5009505666113077,0.8446863059458015,0.08181698215916233,0.10620226197586491,0.1468164080811525,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1260,0.5009505666125996,0.8446863059478281,0.08181698215960398,0.10620226197586491,0.1468164080819235,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1261,0.5009505666138689,0.8446863059498197,0.08181698216003785,0.10620226197586491,0.14681640808268112,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1262,0.5009505666151163,0.8446863059517764,0.0818169821604644,0.10620226197586491,0.1468164080834254,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1263,0.5009505666163416,0.844686305953699,0.0818169821608834,0.10620226197586491,0.1468164080841568,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1264,0.500950566617546,0.8446863059555882,0.08181698216129485,0.10620226197586491,0.1468164080848753,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1265,0.500950566618729,0.8446863059574444,0.08181698216169964,0.10620226197586491,0.14681640808558138,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1266,0.5009505666198915,0.8446863059592683,0.08181698216209687,0.10620226197586491,0.14681640808627514,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1267,0.5009505666210337,0.8446863059610604,0.08181698216248745,0.10620226197586491,0.14681640808695678,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1268,0.5009505666221561,0.844686305962821,0.08181698216287092,0.10620226197586491,0.14681640808762653,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1269,0.5009505666232588,0.8446863059645512,0.08181698216324795,0.10620226197586491,0.1468164080882846,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1270,0.5009505666243423,0.844686305966251,0.08181698216361877,0.10620226197586491,0.14681640808893115,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1271,0.5009505666254069,0.8446863059679214,0.08181698216398248,0.10620226197586491,0.14681640808956645,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1272,0.500950566626453,0.8446863059695623,0.08181698216434019,0.10620226197586491,0.1468164080901907,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1273,0.5009505666274809,0.844686305971175,0.08181698216469169,0.10620226197586491,0.14681640809080398,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1274,0.5009505666284907,0.8446863059727595,0.08181698216503674,0.10620226197586491,0.14681640809140667,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1275,0.500950566629483,0.8446863059743159,0.0818169821653758,0.10620226197586491,0.14681640809199878,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1276,0.500950566630458,0.8446863059758458,0.0818169821657091,0.10620226197586491,0.14681640809258054,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1277,0.5009505666314159,0.8446863059773487,0.08181698216603639,0.10620226197586491,0.1468164080931522,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1278,0.5009505666323572,0.8446863059788255,0.08181698216635835,0.10620226197586491,0.14681640809371385,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1279,0.500950566633282,0.8446863059802765,0.08181698216667455,0.10620226197586491,0.14681640809426574,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1280,0.5009505666341908,0.844686305981702,0.08181698216698496,0.10620226197586491,0.14681640809480795,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1281,0.5009505666350836,0.8446863059831031,0.08181698216729028,0.10620226197586491,0.14681640809534077,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1282,0.5009505666359609,0.8446863059844794,0.08181698216759004,0.10620226197586491,0.14681640809586424,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1283,0.5009505666368229,0.8446863059858319,0.08181698216788535,0.10620226197586491,0.14681640809637858,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1284,0.50095056663767,0.8446863059871607,0.08181698216817423,0.10620226197586491,0.1468164080968839,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1285,0.5009505666385021,0.8446863059884662,0.08181698216845867,0.10620226197586491,0.1468164080973805,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1286,0.5009505666393198,0.8446863059897491,0.08181698216873845,0.10620226197586491,0.1468164080978684,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1287,0.5009505666401233,0.8446863059910098,0.08181698216901312,0.10620226197586491,0.14681640809834778,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1288,0.5009505666409128,0.8446863059922483,0.08181698216928268,0.10620226197586491,0.1468164080988188,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1289,0.5009505666416884,0.8446863059934651,0.08181698216954802,0.10620226197586491,0.14681640809928162,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1290,0.5009505666424505,0.8446863059946608,0.0818169821698087,0.10620226197586491,0.14681640809973634,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1291,0.5009505666431994,0.8446863059958356,0.0818169821700645,0.10620226197586491,0.14681640810018315,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1292,0.5009505666439352,0.8446863059969898,0.08181698217031586,0.10620226197586491,0.14681640810062213,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1293,0.5009505666446582,0.8446863059981243,0.08181698217056277,0.10620226197586491,0.14681640810105345,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1294,0.5009505666453685,0.8446863059992387,0.08181698217080546,0.10620226197586491,0.14681640810147728,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1295,0.5009505666460664,0.8446863060003338,0.08181698217104438,0.10620226197586491,0.14681640810189375,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1296,0.5009505666467522,0.8446863060014097,0.08181698217127886,0.10620226197586491,0.14681640810230287,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1297,0.500950566647426,0.8446863060024665,0.08181698217150934,0.10620226197586491,0.1468164081027049,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1298,0.5009505666480881,0.8446863060035055,0.08181698217173472,0.10620226197586491,0.14681640810309993,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1299,0.5009505666487386,0.8446863060045263,0.08181698217195765,0.10620226197586491,0.14681640810348806,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1300,0.5009505666493779,0.8446863060055293,0.0818169821721757,0.10620226197586491,0.14681640810386937,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1301,0.5009505666500058,0.8446863060065145,0.08181698217239042,0.10620226197586491,0.1468164081042441,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1302,0.500950566650623,0.8446863060074825,0.08181698217260136,0.10620226197586491,0.14681640810461222,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1303,0.5009505666512294,0.8446863060084339,0.08181698217280875,0.10620226197586491,0.14681640810497393,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1304,0.500950566651825,0.8446863060093684,0.08181698217301236,0.10620226197586491,0.1468164081053294,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1305,0.5009505666524103,0.8446863060102868,0.0818169821732122,0.10620226197586491,0.14681640810567864,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1306,0.5009505666529855,0.8446863060111892,0.08181698217340871,0.10620226197586491,0.14681640810602176,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1307,0.5009505666535508,0.8446863060120761,0.0818169821736019,0.10620226197586491,0.14681640810635888,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1308,0.500950566654106,0.8446863060129469,0.08181698217379174,0.10620226197586491,0.14681640810669017,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1309,0.5009505666546517,0.8446863060138031,0.08181698217397848,0.10620226197586491,0.14681640810701563,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1310,0.5009505666551877,0.8446863060146442,0.08181698217416167,0.10620226197586491,0.14681640810733546,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1311,0.5009505666557144,0.8446863060154708,0.08181698217434152,0.10620226197586491,0.14681640810764965,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1312,0.500950566656232,0.8446863060162825,0.08181698217451805,0.10620226197586491,0.14681640810795835,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1313,0.5009505666567405,0.8446863060170806,0.08181698217469213,0.10620226197586491,0.14681640810826171,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1314,0.5009505666572402,0.8446863060178642,0.08181698217486266,0.10620226197586491,0.14681640810855978,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1315,0.5009505666577313,0.8446863060186345,0.08181698217503075,0.10620226197586491,0.14681640810885263,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1316,0.5009505666582136,0.8446863060193914,0.08181698217519551,0.10620226197586491,0.1468164081091404,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1317,0.5009505666586875,0.844686306020135,0.08181698217535738,0.10620226197586491,0.14681640810942317,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1318,0.5009505666591533,0.8446863060208655,0.08181698217551658,0.10620226197586491,0.14681640810970095,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1319,0.5009505666596108,0.8446863060215836,0.0818169821756729,0.10620226197586491,0.14681640810997393,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1320,0.5009505666600603,0.8446863060222887,0.08181698217582634,0.10620226197586491,0.14681640811024213,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1321,0.5009505666605021,0.8446863060229819,0.08181698217597755,0.10620226197586491,0.14681640811050564,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1322,0.5009505666609362,0.844686306023663,0.08181698217612565,0.10620226197586491,0.14681640811076457,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1323,0.5009505666613627,0.8446863060243323,0.08181698217627109,0.10620226197586491,0.14681640811101895,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1324,0.5009505666617818,0.8446863060249896,0.08181698217641498,0.10620226197586491,0.14681640811126892,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1325,0.5009505666621934,0.8446863060256358,0.08181698217655553,0.10620226197586491,0.14681640811151456,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1326,0.5009505666625981,0.8446863060262705,0.08181698217669364,0.10620226197586491,0.14681640811175584,0.0
G,High,High,Slow,0.6,0.85,0.02,0.8,1327,0.5009505666629956,0.8446863060268939,0.08181698217682976,0.10620226197586491,0.14681640811199292,0.0
