scenario,family,family_label,abundance,mean_capacity,time,capacity_gini,capacity_morans_i,mean_resource,resource_fraction,resource_gini,resource_morans_i,resource_cv,scarcity_fraction
patchy_low,patchy,Patchy,low,0.3500000000000001,4559,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4560,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4561,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4562,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4563,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4564,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4565,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4566,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4567,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4568,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4569,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4570,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4571,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4572,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4573,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4574,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4575,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4576,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4577,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4578,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4579,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4580,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4581,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4582,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4583,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4584,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4585,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4586,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4587,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4588,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4589,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4590,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4591,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4592,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4593,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4594,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4595,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4596,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4597,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4598,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4599,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4600,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4601,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4602,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4603,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4604,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4605,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4606,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4607,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4608,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4609,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4610,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4611,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4612,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4613,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4614,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4615,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4616,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4617,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4618,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4619,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4620,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4621,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4622,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4623,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4624,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4625,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4626,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4627,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4628,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4629,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4630,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4631,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4632,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4633,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4634,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4635,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4636,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4637,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4638,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4639,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4640,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4641,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4642,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4643,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4644,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4645,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4646,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4647,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4648,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4649,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4650,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4651,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4652,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4653,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4654,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4655,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4656,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4657,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4658,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4659,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4660,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4661,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4662,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4663,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4664,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4665,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4666,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4667,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4668,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4669,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4670,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4671,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4672,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4673,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4674,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4675,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4676,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4677,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4678,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4679,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4680,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4681,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4682,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4683,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4684,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4685,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4686,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4687,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4688,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4689,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4690,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4691,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4692,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4693,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4694,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4695,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4696,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4697,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4698,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4699,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4700,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4701,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924916,0.0
patchy_low,patchy,Patchy,low,0.3500000000000001,4702,0.04295089870811819,0.7221815255014926,0.2448475932994074,0.7007808760155538,0.03252727871282346,0.7893711014562099,0.06056578313924915,0.0
